,ID,Username,bert.age.prediction,num.tweets.used.bert.prediction
19616,19617,murdak99,,
19617,19618,kxngme_9,,
19618,19619,ace_fresco,>=21,30.0
19619,19620,Cade__4,<21,11.0
19620,19621,MMarquez_99,>=21,53.0
19621,19622,BadazzMve,<21,5.0
19622,19623,Meliemel610,,
19623,19624,GeorgeGrammont,,
19624,19625,_ButterPecanTan,>=21,27.0
19625,19626,_RGOD71,,
19626,19627,cloudgami3k,,
19627,19628,BigMo_Official,,
19628,19629,juicelordxlay,,
19629,19630,LimitlesSoldier,<21,2.0
19630,19631,YoungManOldKid,>=21,63.0
19631,19632,Gibbuex,>=21,19.0
19632,19633,10K_Lamont,<21,44.0
19633,19634,jayjusbecoolin,>=21,62.0
19634,19635,headphoneblastn,>=21,21.0
19635,19636,mandolgarcia,<21,22.0
19636,19637,Drake_Grusser,<21,16.0
19637,19638,iamltrey,>=21,66.0
19638,19639,_ccoleeee,>=21,10.0
19639,19640,BeezyVerp,>=21,80.0
19640,19641,T3LoganLegend,>=21,60.0
19641,19642,_criisrodriguez,<21,19.0
19642,19643,YoungLGreal,>=21,17.0
19643,19644,Spiffyqtp,,
19644,19645,Slapz_SoCenCal,,
19645,19646,Alaysiaaa_7,>=21,10.0
19646,19647,slimx_SL,,
19647,19648,A_TrojanHorse,<21,1.0
19648,19649,KtooIcey47,>=21,22.0
19649,19650,Forever_serg,,
19650,19651,Nello41797109,<21,74.0
19651,19652,DaRealFatBoi,>=21,38.0
19652,19653,mikedangerous89,>=21,9.0
19653,19654,BlakeAnthny,>=21,88.0
19654,19655,MasterSyl_,<21,23.0
19655,19656,ThatNiggaQuan7,,
19656,19657,206ap,>=21,4.0
19657,19658,ImTawni,>=21,47.0
19658,19659,Anthony998_,>=21,16.0
19659,19660,ThePradaG,>=21,38.0
19660,19661,klopez033,,
19661,19662,MidwestHype651,,
19662,19663,666Mesothelioma,<21,49.0
19663,19664,babbbbyyrayray,>=21,49.0
19664,19665,SlimeeyMikee,,
19665,19666,naaaeebaee,,
19666,19667,IcyVega69,<21,1.0
19667,19668,Its_Just_Us38,,
19668,19669,djsonnykorleon,>=21,35.0
19669,19670,7miledev,>=21,9.0
19670,19671,_therealdyll,>=21,69.0
19671,19672,sajmaje,>=21,12.0
19672,19673,Delta9Doe,>=21,3.0
19673,19674,RamosDaGov,>=21,24.0
19674,19675,dadddykat_,>=21,34.0
19675,19676,chicobigbenji,,
19676,19677,Cindyyyyy_,>=21,12.0
19677,19678,Mr_DoTheMost,>=21,50.0
19678,19679,Shvwndoee,<21,50.0
19679,19680,Zayyuh_13,>=21,9.0
19680,19681,tajtxo,<21,2.0
19681,19682,CostelloVinny,>=21,66.0
19682,19683,EmHarvell,>=21,22.0
19683,19684,DejJoli,<21,13.0
19684,19685,lizlizturman,,
19685,19686,D3AJ7ave,>=21,41.0
19686,19687,CliffNasa,>=21,43.0
19687,19688,YoungAD_054,>=21,21.0
19688,19689,daidai_Sosa,<21,69.0
19689,19690,pradasprettiest,>=21,3.0
19690,19691,I_HateChoco,<21,58.0
19691,19692,rayyonnn3,>=21,38.0
19692,19693,TeaWhy2timez,>=21,67.0
19693,19694,LoveIanWinters,>=21,74.0
19694,19695,emojisadfaces,>=21,15.0
19695,19696,speeedohh,>=21,91.0
19696,19697,tytysaiah,>=21,30.0
19697,19698,miteshk14,,
19698,19699,BuddahKyng,>=21,98.0
19699,19700,___Brynesha,>=21,52.0
19700,19701,realangiepaola,<21,48.0
19701,19702,LinkPellow,>=21,90.0
19702,19703,JaBaybe_,,
19703,19704,Dandre_Cook,>=21,10.0
19704,19705,ItzMrBlunt2Yall,,
19705,19706,ZariahTrill,,
19706,19707,Poppusuhitto,<21,33.0
19707,19708,marcos_618,>=21,63.0
19708,19709,true_CEO,,
19709,19710,adirtyscumbag_,>=21,11.0
19710,19711,Curly_Boiii,>=21,59.0
19711,19712,_jezzuzz,<21,12.0
19712,19713,AngeliqueDawnW,>=21,37.0
19713,19714,RedTheIllest,>=21,46.0
19714,19715,Aisharosadoo,,
19715,19716,nashelitt,<21,6.0
19716,19717,ZariaAaliyah_,,
19717,19718,VenomGVersace,,
19718,19719,BiqSmooth,>=21,66.0
19719,19720,mellowpines,>=21,6.0
19720,19721,K_Benjiizz,,
19721,19722,Knee_ugh_miah,>=21,62.0
19722,19723,OhDJMarky,,
19723,19724,Ayiro,>=21,70.0
19724,19725,TempMade,>=21,19.0
19725,19726,mulatt0babe,>=21,50.0
19726,19727,_SheKeepsItLit,>=21,27.0
19727,19728,OFFICIAL_KOOLIE,,
19728,19729,kelsdohx3,>=21,6.0
19729,19730,JCre05,>=21,82.0
19730,19731,QDOGGDAGREAT,>=21,68.0
19731,19732,itsjussleek,>=21,13.0
19732,19733,Cnote7stucco,,
19733,19734,offcix66,,
19734,19735,_1MADHATTER,>=21,44.0
19735,19736,ogadrii,<21,13.0
19736,19737,Kadekeye,>=21,34.0
19737,19738,vicenteesouza,,
19738,19739,Kam_WhoElse,>=21,18.0
19739,19740,trenitiemiller,<21,1.0
19740,19741,arr0grant,>=21,56.0
19741,19742,casperdanieljr,,
19742,19743,_iCashALot,<21,14.0
19743,19744,orionredman__,,
19744,19745,NavarreCali,>=21,14.0
19745,19746,NouveauMusik,>=21,28.0
19746,19747,grizzsito,,
19747,19748,_Mikey2x,,
19748,19749,King_19_los,>=21,75.0
19749,19750,youngjer25,>=21,35.0
19750,19751,Jaanicee2,>=21,7.0
19751,19752,1_MARTINEZ_7,<21,26.0
19752,19753,HKilla_95,,
19753,19754,boomie_27,>=21,64.0
19754,19755,BuddaTheGod,,
19755,19756,DaVinci380,,
19756,19757,_I4GO,>=21,52.0
19757,19758,FadedNovaCane,,
19758,19759,DeanOfDank,>=21,62.0
19759,19760,Andy_Millz,>=21,34.0
19760,19761,BushwickWilly,,
19761,19762,_Dell5,,
19762,19763,almightymatt___,<21,71.0
19763,19764,King_Shit5,<21,7.0
19764,19765,MyLordSavo,,
19765,19766,ILLMATICYVES,<21,37.0
19766,19767,AndreJoyner_,>=21,44.0
19767,19768,MalayaWay,>=21,17.0
19768,19769,mannyfresc0,,
19769,19770,SayNoToInk,>=21,27.0
19770,19771,NinjaWallaby,>=21,15.0
19771,19772,Izzy58483557,,
19772,19773,DarrianMacias,<21,31.0
19773,19774,Drakejuniorrr,>=21,25.0
19774,19775,angelarchie24,<21,10.0
19775,19776,crookz2boolinn,<21,50.0
19776,19777,_iShotTupac,>=21,14.0
19777,19778,cornerboygrizz,>=21,44.0
19778,19779,brodybeilfuss,>=21,44.0
19779,19780,hOeBequiet,>=21,14.0
19780,19781,youngsavage2018,,
19781,19782,jesesp17,<21,62.0
19782,19783,nbayungceo_4kt,<21,67.0
19783,19784,purpleleaves__,>=21,44.0
19784,19785,Papi_McGlocklin,>=21,82.0
19785,19786,myamoneee,<21,77.0
19786,19787,Luveraci,,
19787,19788,TristanWall11,>=21,10.0
19788,19789,Youngswiisher,>=21,37.0
19789,19790,CardyNB,>=21,30.0
19790,19791,ohh__tae,,
19791,19792,ayseannn,<21,78.0
19792,19793,JaronRandolph,,
19793,19794,moejanenopain,>=21,30.0
19794,19795,BodyGotBodys,>=21,85.0
19795,19796,fxrtysvn,>=21,52.0
19796,19797,JLove_VII,>=21,92.0
19797,19798,ProductionByRob,>=21,53.0
19798,19799,The504HotBoy,>=21,16.0
19799,19800,kee_big,,
19800,19801,ParisBlues_,>=21,22.0
19801,19802,TheDonnDiamond,>=21,40.0
19802,19803,_TheHeatherShow,>=21,51.0
19803,19804,NicholasWhipps,>=21,52.0
19804,19805,____liyaahh,,
19805,19806,MzRaeBby,>=21,90.0
19806,19807,PureSavagery95,,
19807,19808,autumn_wysocki,>=21,1.0
19808,19809,JordanxxLance,,
19809,19810,AmirahTiye,>=21,41.0
19810,19811,hightiera,>=21,61.0
19811,19812,JahleelFaReaL,>=21,73.0
19812,19813,Alvnn420,<21,90.0
19813,19814,San_nme19,>=21,83.0
19814,19815,AnAmazingFeat,>=21,49.0
19815,19816,jboogiefs,>=21,91.0
19816,19817,Pandavinchy,>=21,93.0
19817,19818,ChiefersDaily,>=21,95.0
19818,19819,MuNchYkID,>=21,8.0
19819,19820,RobMarkman,>=21,85.0
19820,19821,SayyNiijah,,
19821,19822,anumuduk,>=21,48.0
19822,19823,KandyRhed,>=21,37.0
19823,19824,Daddyygangg,>=21,2.0
19824,19825,wattykins,,
19825,19826,coby_lee_,>=21,4.0
19826,19827,2GKiingGuwop,<21,35.0
19827,19828,Tomboi_Daedae,<21,27.0
19828,19829,Cizzurp215,>=21,89.0
19829,19830,skinclasshero,>=21,70.0
19830,19831,WatchBreNotTv_,,
19831,19832,JunaeBrown,>=21,62.0
19832,19833,ak2webd3,>=21,6.0
19833,19834,ScottySkytop,,
19834,19835,_alexisclaytor,>=21,63.0
19835,19836,DamnGinaaaaa,>=21,43.0
19836,19837,HuanPOV,>=21,23.0
19837,19838,_addiekelley,<21,14.0
19838,19839,itzdatboirafa,>=21,6.0
19839,19840,byron_leftwich,>=21,64.0
19840,19841,xDMoNx,>=21,90.0
19841,19842,PlugKnight,>=21,52.0
19842,19843,DemarcusJacquez,>=21,79.0
19843,19844,_WeiRDPaST_,>=21,30.0
19844,19845,bigjairuzi83,>=21,89.0
19845,19846,queenjamesss_,>=21,75.0
19846,19847,TheRealY0ungD,>=21,76.0
19847,19848,KayZ_MarZ,>=21,58.0
19848,19849,txmannymo,>=21,48.0
19849,19850,BasedGerm,>=21,72.0
19850,19851,mmarridd,<21,39.0
19851,19852,AshtonAllen993,>=21,69.0
19852,19853,_andrealawrence,>=21,1.0
19853,19854,caylieratk,>=21,5.0
19854,19855,BCB_G,<21,81.0
19855,19856,desmon1013,>=21,2.0
19856,19857,CriticaIIy,,
19857,19858,luke_g98,,
19858,19859,JoseXzee,,
19859,19860,morgaantaylor,>=21,21.0
19860,19861,_grace4peace_,>=21,52.0
19861,19862,xchelsiebarnett,<21,81.0
19862,19863,amayyaaaxo,>=21,35.0
19863,19864,pooponahorse,,
19864,19865,b0ng_r1p,>=21,37.0
19865,19866,_mariferrv,,
19866,19867,babbyybeyyaa,,
19867,19868,nohoesmar,,
19868,19869,traplordterri,,
19869,19870,SpliffPDX,,
19870,19871,MrGraham_,>=21,83.0
19871,19872,Ryan_RG3,,
19872,19873,CtTrepanier2,,
19873,19874,QveenBiitch,>=21,72.0
19874,19875,_Chalantless,<21,12.0
19875,19876,jimenahhh2,,
19876,19877,k__elizabethhh,>=21,24.0
19877,19878,sarastrouth24,,
19878,19879,Manuelitooo21,>=21,5.0
19879,19880,iamsantanta,,
19880,19881,m0dRR,>=21,28.0
19881,19882,yungwavesage,>=21,23.0
19882,19883,orionjoka,,
19883,19884,TacoCalleros,,
19884,19885,xitlalyfregoso,,
19885,19886,charlened74g0nz,,
19886,19887,selcouthgod,>=21,46.0
19887,19888,novthir,>=21,22.0
19888,19889,TheDon_OfDons,,
19889,19890,Philistrash,,
19890,19891,tweetmeidarey0u,>=21,53.0
19891,19892,710sav,>=21,52.0
19892,19893,amourneely,<21,12.0
19893,19894,jello_titts,,
19894,19895,halleydenise_xo,>=21,44.0
19895,19896,Ogkushaholicc,>=21,18.0
19896,19897,austinbroadway,>=21,33.0
19897,19898,JertellP,>=21,1.0
19898,19899,asaplocy,,
19899,19900,celestelopeez,>=21,85.0
19900,19901,martinez_doni,>=21,11.0
19901,19902,kennedytegan,>=21,2.0
19902,19903,playboidarby,,
19903,19904,Andreas__Dunn,<21,2.0
19904,19905,omlettestock,,
19905,19906,sirplayboirider,>=21,35.0
19906,19907,kyleemazzarella,>=21,2.0
19907,19908,_Pickers_,>=21,44.0
19908,19909,Melissaaness,>=21,11.0
19909,19910,rowser_x,>=21,18.0
19910,19911,xflowermouth,>=21,5.0
19911,19912,alexabrookesm,>=21,5.0
19912,19913,lazyasschris,,
19913,19914,omargarx,,
19914,19915,trippping,<21,1.0
19915,19916,nolie_narcc,,
19916,19917,bear7102,>=21,3.0
19917,19918,juneauSZN,,
19918,19919,graveshawty,>=21,1.0
19919,19920,Georgie_Boi4,<21,6.0
19920,19921,The1AndOnlyKGS,>=21,21.0
19921,19922,MAINEVNTtheDJ,>=21,89.0
19922,19923,Amaury_Driip,>=21,81.0
19923,19924,unofficial_yara,>=21,20.0
19924,19925,MorganDavii,>=21,3.0
19925,19926,lgonzalez_4,>=21,15.0
19926,19927,AyoPorsh,,
19927,19928,r6quel,>=21,4.0
19928,19929,brattimusprime,>=21,21.0
19929,19930,Favaflaven,,
19930,19931,edubwilliams,>=21,2.0
19931,19932,WK_Stylez,>=21,44.0
19932,19933,Tiffmoney7,,
19933,19934,kaselnaka,>=21,4.0
19934,19935,jonathanavina14,<21,13.0
19935,19936,sushi_lynn115,>=21,2.0
19936,19937,cprice02,<21,14.0
19937,19938,TanakaC24,,
19938,19939,kealyfogarty_,>=21,8.0
19939,19940,UNKNOWNSKAT3R,<21,10.0
19940,19941,otxbre,,
19941,19942,_shabbahranks,,
19942,19943,cbreezzy999,>=21,2.0
19943,19944,ItsRaayyM,,
19944,19945,tht1emogurl,>=21,19.0
19945,19946,jaaayyLA,>=21,66.0
19946,19947,langgarrett412,<21,7.0
19947,19948,barhambn,>=21,5.0
19948,19949,kellseyyn2001,<21,1.0
19949,19950,alexandraarmen,<21,12.0
19950,19951,maleakspaceage,,
19951,19952,karibey_,>=21,83.0
19952,19953,tshings,>=21,33.0
19953,19954,uhhuhsuruh,,
19954,19955,OGPoppabear,>=21,77.0
19955,19956,fruitpunched95,>=21,60.0
19956,19957,QuaySoDope,,
19957,19958,anth056,,
19958,19959,BDipentima,>=21,12.0
19959,19960,garrettbarfiel1,>=21,6.0
19960,19961,_DharonJones,>=21,73.0
19961,19962,twylathecreator,,
19962,19963,Jenbustamante_x,,
19963,19964,austinthedon23,,
19964,19965,Sunkist_singer,,
19965,19966,demock10,<21,13.0
19966,19967,dylanforbez,>=21,15.0
19967,19968,WizMonifaaa,>=21,15.0
19968,19969,JonahMcMaster,<21,13.0
19969,19970,MacieMxrie,>=21,23.0
19970,19971,josie_newton,>=21,25.0
19971,19972,BoneyStarks,,
19972,19973,abiturneymurphy,>=21,6.0
19973,19974,brizillla,>=21,83.0
19974,19975,AdotDrippy,,
19975,19976,o_mendez825,>=21,4.0
19976,19977,__YoungSandwich,>=21,16.0
19977,19978,amayarashelle,,
19978,19979,westsidebiddie,>=21,13.0
19979,19980,sneakerkage,,
19980,19981,Xx15677X,>=21,6.0
19981,19982,AnissaItzelRios,,
19982,19983,DEADIEGUERRERO_,,
19983,19984,DaBoiHP,<21,39.0
19984,19985,lalalalaurelle,>=21,3.0
19985,19986,TimmyBars,,
19986,19987,666marthuhhh,>=21,1.0
19987,19988,_Fvrs,>=21,3.0
19988,19989,karina_mejiaaaa,,
19989,19990,Divadd__,>=21,1.0
19990,19991,Gonzz972,,
19991,19992,Udezzle,,
19992,19993,jlake26,<21,4.0
19993,19994,Litcattt,<21,3.0
19994,19995,_evelyn_alyssa_,>=21,31.0
19995,19996,GabbyMarie4475,>=21,59.0
19996,19997,basedboy909,>=21,88.0
19997,19998,stephsteerrr__,>=21,16.0
19998,19999,KatelynnHinton,>=21,20.0
19999,20000,angellydianey,>=21,12.0
20000,20001,kidcouve,>=21,3.0
20001,20002,oddxchuy,<21,45.0
20002,20003,FTFValde,,
20003,20004,x__beto,>=21,18.0
20004,20005,kam4life31,,
20005,20006,OhhitsSeleste,<21,25.0
20006,20007,jsmoove211,>=21,31.0
20007,20008,_Madvillainy,,
20008,20009,montoyafrancis,>=21,14.0
20009,20010,moonr0ver,,
20010,20011,l00exp,,
20011,20012,chrisaucedo,>=21,22.0
20012,20013,_torresedwin,<21,5.0
20013,20014,_aarondunn,>=21,16.0
20014,20015,Victori83465351,,
20015,20016,emilyck888,<21,14.0
20016,20017,_foreverangiee,<21,38.0
20017,20018,ecirminiello,,
20018,20019,megamanxz25,>=21,79.0
20019,20020,Angel2muchsauce,>=21,54.0
20020,20021,OfficialJour,<21,2.0
20021,20022,luvhandleshorty,,
20022,20023,wendymavila,>=21,7.0
20023,20024,KAlcombrack,<21,7.0
20024,20025,Mikee2x,>=21,47.0
20025,20026,babyfacedoutlaw,<21,35.0
20026,20027,gmoneymunzo,,
20027,20028,bonelesswaifu,,
20028,20029,DP_OG,>=21,29.0
20029,20030,_kevinbruce_,<21,58.0
20030,20031,g0thdrphil,,
20031,20032,kellyespino45,<21,31.0
20032,20033,lil_paddington,>=21,65.0
20033,20034,xoxoirmaaaa,>=21,13.0
20034,20035,DuckToucher,>=21,5.0
20035,20036,DMoore__18,<21,24.0
20036,20037,yanbiino,>=21,27.0
20037,20038,meaggx,>=21,64.0
20038,20039,Xanaxqueen_,,
20039,20040,almighty_nessa,>=21,10.0
20040,20041,TaylorBurnham2,,
20041,20042,Sixez_,>=21,19.0
20042,20043,LeeKoby,<21,3.0
20043,20044,bumbopipe,<21,14.0
20044,20045,jadencazenavee,,
20045,20046,mandaloou,>=21,23.0
20046,20047,kxkiix,>=21,11.0
20047,20048,carpoolhoe,>=21,17.0
20048,20049,sergtheduffer,>=21,35.0
20049,20050,fuck3rik1,>=21,9.0
20050,20051,lovesoverated_,<21,31.0
20051,20052,__susiec,>=21,7.0
20052,20053,audrizonja,,
20053,20054,nadiadubois1,>=21,1.0
20054,20055,_gavinrosander,>=21,29.0
20055,20056,amandaajoyaa,<21,18.0
20056,20057,bobby_tiffany,>=21,7.0
20057,20058,Denaka_Bears,>=21,1.0
20058,20059,Judithcano10,>=21,5.0
20059,20060,austinmpaula,,
20060,20061,kiarraababy,>=21,9.0
20061,20062,double_dpressed,,
20062,20063,Madisynn_3,>=21,15.0
20063,20064,christianpalacz,,
20064,20065,jonathanahn35,>=21,1.0
20065,20066,Phonyhomies,>=21,31.0
20066,20067,joedy10,<21,2.0
20067,20068,kyleereuter__,>=21,2.0
20068,20069,cris_jedii,<21,6.0
20069,20070,_mcrx,>=21,15.0
20070,20071,hl_jarvis,>=21,40.0
20071,20072,wtfmerla,<21,30.0
20072,20073,lonleyhoee,>=21,7.0
20073,20074,julianamedof,>=21,1.0
20074,20075,sabrynbrooke,>=21,20.0
20075,20076,alaina_stuckey,<21,12.0
20076,20077,GarrettArens,>=21,64.0
20077,20078,savvyp18,<21,45.0
20078,20079,jadchalmii,,
20079,20080,ChaseBoles1,>=21,4.0
20080,20081,jpooch0813,>=21,1.0
20081,20082,s_livahtay,<21,23.0
20082,20083,chinitoian,,
20083,20084,rarelycraic,,
20084,20085,nicdaddy22,<21,10.0
20085,20086,niyah_bea,>=21,12.0
20086,20087,Jonah_Cav,>=21,10.0
20087,20088,Fit0land,>=21,23.0
20088,20089,Hongphakdy_,>=21,64.0
20089,20090,Marrvvv__,<21,16.0
20090,20091,bobbae_p,>=21,36.0
20091,20092,_nolimitneo,>=21,28.0
20092,20093,juliegirl023,>=21,16.0
20093,20094,jjuli_ssa,<21,12.0
20094,20095,knellzRI,>=21,88.0
20095,20096,TonieDee143,>=21,33.0
20096,20097,Mark_Aldrete,>=21,10.0
20097,20098,ancient_duck1,>=21,5.0
20098,20099,jonah_rivera,>=21,1.0
20099,20100,ChavezTheRapper,>=21,36.0
20100,20101,jasmineliz_g,,
20101,20102,jaayreevez,>=21,5.0
20102,20103,Womb_Raider23,>=21,8.0
20103,20104,openbackspace,>=21,43.0
20104,20105,gregcarlos24,>=21,5.0
20105,20106,sxssysxm,>=21,18.0
20106,20107,orlinaxxx,<21,24.0
20107,20108,ATadTooCrispy,>=21,50.0
20108,20109,leeahholden,<21,5.0
20109,20110,skirha33,>=21,3.0
20110,20111,jayhoee_xo,>=21,58.0
20111,20112,Jake__Donovan,>=21,77.0
20112,20113,ivan_ugalde83,>=21,1.0
20113,20114,mikschus,<21,31.0
20114,20115,churbumtum,,
20115,20116,415_sam,>=21,64.0
20116,20117,mzymcmlln,<21,6.0
20117,20118,_daniellebong_,<21,41.0
20118,20119,olivia_enright,,
20119,20120,BunchY0ung,>=21,30.0
20120,20121,tittylovaa_,,
20121,20122,fadedchinos,>=21,74.0
20122,20123,oshtekkgoddess,>=21,14.0
20123,20124,Christo40552976,,
20124,20125,stevoflwrs,<21,8.0
20125,20126,_drew97_,<21,10.0
20126,20127,BuenosAnal,<21,18.0
20127,20128,ShadyWDaLadiez,>=21,69.0
20128,20129,angelinag4rcia,,
20129,20130,xo_joss_,>=21,2.0
20130,20131,stepphhmichelle,>=21,11.0
20131,20132,angelmarie_k,>=21,8.0
20132,20133,notxredxvelvet,,
20133,20134,Julia__Smithh,<21,2.0
20134,20135,mustardkev1,<21,57.0
20135,20136,kimberly_allyse,,
20136,20137,JaneahHildreth,,
20137,20138,tayylaird,>=21,16.0
20138,20139,StuckInUtero,>=21,16.0
20139,20140,TteeCapone,>=21,5.0
20140,20141,ademnia,<21,54.0
20141,20142,mattlavergne12,,
20142,20143,ryleighnwoody,>=21,8.0
20143,20144,samchav6,,
20144,20145,trizzyxtre,<21,25.0
20145,20146,aguirre314,>=21,38.0
20146,20147,desoffabeanvro,<21,1.0
20147,20148,paulina86363953,,
20148,20149,Themancfran,>=21,18.0
20149,20150,MandiCarranza16,<21,21.0
20150,20151,Josh_Chats,>=21,57.0
20151,20152,Djgenocide_,,
20152,20153,jasarteaga,>=21,17.0
20153,20154,MohammadNaqvi25,<21,22.0
20154,20155,_savagechey,>=21,30.0
20155,20156,CientoDosHuevos,<21,7.0
20156,20157,KloudyFella,>=21,32.0
20157,20158,boyitsfern,<21,1.0
20158,20159,michellepoloo,,
20159,20160,Goosetavo20,,
20160,20161,aguilarelizaa,>=21,2.0
20161,20162,sbtanyaa,<21,37.0
20162,20163,shaeelizabethh,>=21,48.0
20163,20164,Gabi_Ozuna,,
20164,20165,no_mo55,<21,2.0
20165,20166,chuyin6339,>=21,7.0
20166,20167,Lorraine_Prera,<21,40.0
20167,20168,GarretCLara,,
20168,20169,LuisFregoso_,>=21,79.0
20169,20170,TMP_BG,>=21,16.0
20170,20171,Jameson1123,>=21,33.0
20171,20172,ilyanaam,,
20172,20173,KrisspyMeme,>=21,6.0
20173,20174,kaiser_jessie,>=21,88.0
20174,20175,BrandelNick,<21,67.0
20175,20176,__kingsosa,<21,93.0
20176,20177,john_hendon74,>=21,5.0
20177,20178,VGonzalez_27,>=21,9.0
20178,20179,andre_elite01,,
20179,20180,il5hach,,
20180,20181,fuckely_,,
20181,20182,misfitowl,,
20182,20183,Italian_Montana,<21,9.0
20183,20184,MaximoColindres,>=21,1.0
20184,20185,lexi25813,>=21,5.0
20185,20186,cpcavinder,>=21,33.0
20186,20187,YoungSadBoy2002,>=21,5.0
20187,20188,Juneboythe30th,,
20188,20189,Coby_Roberts123,>=21,16.0
20189,20190,SarahEBowdish,>=21,15.0
20190,20191,antoniod0013,,
20191,20192,traplordstevie,>=21,56.0
20192,20193,Clarkin34,<21,18.0
20193,20194,johngutierrez__,<21,78.0
20194,20195,UncleScottyy,>=21,29.0
20195,20196,nyleve_z,>=21,2.0
20196,20197,kungfukieran,>=21,19.0
20197,20198,Jona_thun,,
20198,20199,dickcheesecake,>=21,22.0
20199,20200,_flower_boi,<21,34.0
20200,20201,Will_I_Ams97,<21,3.0
20201,20202,clrmkwsk,,
20202,20203,ceressfs,>=21,7.0
20203,20204,PassKeyyy,,
20204,20205,i_got_a_woody,>=21,77.0
20205,20206,solisxo_,>=21,24.0
20206,20207,Cooper_Legal,,
20207,20208,yung_cocoa,>=21,3.0
20208,20209,cloudidaz3,>=21,16.0
20209,20210,youungdave,>=21,1.0
20210,20211,mlne___,>=21,3.0
20211,20212,__jonreyes,>=21,28.0
20212,20213,naomii418,<21,18.0
20213,20214,nickgreen75,,
20214,20215,AnglenBryce,,
20215,20216,maxxhegel,,
20216,20217,middleton_kyel,<21,23.0
20217,20218,Cdrizzyy21,>=21,70.0
20218,20219,kayyleal,>=21,12.0
20219,20220,AEeazy,>=21,62.0
20220,20221,moriniani,>=21,8.0
20221,20222,_jewbecca5_,>=21,5.0
20222,20223,njxnny,>=21,2.0
20223,20224,Q96Cra,,
20224,20225,NjsE23,<21,34.0
20225,20226,CPDro,<21,28.0
20226,20227,vickynguyen_,<21,1.0
20227,20228,vaidehipat,<21,2.0
20228,20229,Garelle_,>=21,1.0
20229,20230,RicardoRod16,<21,20.0
20230,20231,mattbenitez_,>=21,3.0
20231,20232,OmniscientEeb20,,
20232,20233,isaiah_s13,,
20233,20234,YaneliDenise,>=21,4.0
20234,20235,___Keezus,>=21,13.0
20235,20236,Javi_D73,,
20236,20237,rannndaaayyy,<21,6.0
20237,20238,prettygirljefe,,
20238,20239,Panderz_Tk,,
20239,20240,yourlitmcm,>=21,27.0
20240,20241,sighangel,>=21,37.0
20241,20242,seekingkats,>=21,8.0
20242,20243,WRX_Tyler,,
20243,20244,tatichristi,,
20244,20245,Erickkk_7,>=21,7.0
20245,20246,ItsRando_,,
20246,20247,AustinGDavis_,>=21,7.0
20247,20248,sultanofchi,,
20248,20249,PeculiarOscar,,
20249,20250,alerci3,>=21,25.0
20250,20251,HTXXX_,>=21,71.0
20251,20252,macen_adams,<21,3.0
20252,20253,kxnglopez,<21,44.0
20253,20254,sahir_sayani,>=21,3.0
20254,20255,Chandluhh_7,>=21,2.0
20255,20256,Gianreina,<21,1.0
20256,20257,guccirane,>=21,4.0
20257,20258,aMad_099,,
20258,20259,Gabydom_97,>=21,43.0
20259,20260,zoinksscoobe,<21,18.0
20260,20261,insoul_XIII,>=21,36.0
20261,20262,MightyMan73101,>=21,33.0
20262,20263,GalaxyFPS,<21,97.0
20263,20264,n1mmert,>=21,51.0
20264,20265,dmitchisraw,,
20265,20266,saraangelperez,>=21,40.0
20266,20267,yaimilin,>=21,18.0
20267,20268,divinesource,,
20268,20269,gucci_tylerb,>=21,51.0
20269,20270,natasha_hager,>=21,15.0
20270,20271,xxstillo,<21,89.0
20271,20272,jahirbadillo,,
20272,20273,kattlives,,
20273,20274,_ceceeg,,
20274,20275,itsprescillaxo,>=21,16.0
20275,20276,tavynnnn,>=21,61.0
20276,20277,Tristonisgod,<21,19.0
20277,20278,Understand_NRG,,
20278,20279,viclitlikebic,,
20279,20280,Jules_Irving,>=21,27.0
20280,20281,addieegrove,<21,4.0
20281,20282,queerstyn,>=21,33.0
20282,20283,jessxtxx,<21,18.0
20283,20284,billyjwoodmancy,,
20284,20285,faithisbailey2,,
20285,20286,absrey3,<21,4.0
20286,20287,OG_fat_FLO,,
20287,20288,Dannii_Brooks_,>=21,10.0
20288,20289,abbi_smiith,<21,44.0
20289,20290,kerrgrubbs,,
20290,20291,nevaehtamermaid,>=21,4.0
20291,20292,BryxXnx,,
20292,20293,Arnold25Andrew,<21,3.0
20293,20294,leonardAncira,>=21,72.0
20294,20295,AntwonDaGod,>=21,56.0
20295,20296,brandon_taaylor,,
20296,20297,HackJannah1,>=21,3.0
20297,20298,mikey_shitt,>=21,10.0
20298,20299,tkrussian,>=21,46.0
20299,20300,Dannyjimmerado,>=21,61.0
20300,20301,Clockworktoy90,,
20301,20302,Jade_O_Brien,>=21,41.0
20302,20303,SuwuCam,,
20303,20304,zackelwell,,
20304,20305,chimn3y_,>=21,13.0
20305,20306,claudiafulll,>=21,82.0
20306,20307,ogjar,>=21,16.0
20307,20308,H_Machiavelli,,
20308,20309,_Shaaarighh,>=21,18.0
20309,20310,BirdBoi772,<21,2.0
20310,20311,sammypetterson_,<21,21.0
20311,20312,kevinW_au,,
20312,20313,pettydanvers,>=21,48.0
20313,20314,KOscar24,,
20314,20315,DeliSndwch,>=21,15.0
20315,20316,washedupcrow,>=21,2.0
20316,20317,MakripodisT84,>=21,69.0
20317,20318,yungmessiah420,,
20318,20319,FacobJay,<21,29.0
